exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
90_2-5_3,90,0.113384035,464,1.42,0.055,235.983
90_2-5_3,90,0.114331551,465,1.42,0.055,235.983
90_2-5_3,90,0.112817198,466,1.42,0.055,235.983
90_2-5_3,90,0.118692637,467,1.42,0.055,235.983
90_2-5_3,90,0.119131883,468,1.42,0.055,235.983
90_2-5_3,90,0.121167056,469,1.42,0.055,235.983
90_2-5_3,90,0.118882976,470,1.42,0.055,235.983
90_2-5_3,90,0.115484049,471,1.42,0.055,235.983
90_2-5_3,90,0.114538624,472,1.42,0.055,235.983
90_2-5_3,90,0.115346,473,1.42,0.055,235.983
90_2-5_3,90,0.116176384,474,1.42,0.055,235.983
90_2-5_3,90,0.11478753,475,1.42,0.055,235.983
90_2-5_3,90,0.112919689,476,1.42,0.055,235.983
90_2-5_3,90,0.111049756,477,1.42,0.055,235.983
90_2-5_3,90,0.112103947,478,1.42,0.055,235.983
90_2-5_3,90,0.11415167,479,1.42,0.055,235.983
90_2-5_3,90,0.114992512,480,1.42,0.055,235.983
90_2-5_3,90,0.114666215,481,1.42,0.055,235.983
90_2-5_3,90,0.116444115,482,1.42,0.055,235.983
90_2-5_3,90,0.116895911,483,1.42,0.055,235.983
90_2-5_3,90,0.118690545,484,1.42,0.055,235.983
90_2-5_3,90,0.119606687,485,1.42,0.055,235.983
90_2-5_3,90,0.119774018,486,1.42,0.055,235.983
90_2-5_3,90,0.121537277,487,1.42,0.055,235.983
90_2-5_3,90,0.12344486,488,1.42,0.055,235.983
90_2-5_3,90,0.120604402,489,1.42,0.055,235.983
90_2-5_3,90,0.118052592,490,1.42,0.055,235.983
90_2-5_3,90,0.115412933,491,1.42,0.055,235.983
90_2-5_3,90,0.120637869,492,1.42,0.055,235.983
90_2-5_3,90,0.122317462,493,1.42,0.055,235.983
90_2-5_3,90,0.122148038,494,1.42,0.055,235.983
90_2-5_3,90,0.122880115,495,1.42,0.055,235.983
90_2-5_3,90,0.122620751,496,1.42,0.055,235.983
90_2-5_3,90,0.123231512,497,1.42,0.055,235.983
90_2-5_3,90,0.122729516,498,1.42,0.055,235.983
90_2-5_3,90,0.12217523,499,1.42,0.055,235.983
90_2-5_3,90,0.123001431,500,1.42,0.055,235.983
90_2-5_3,90,0.120943249,501,1.42,0.055,235.983
90_2-5_3,90,0.123277528,502,1.42,0.055,235.983
90_2-5_3,90,0.122976331,503,1.42,0.055,235.983
90_2-5_3,90,0.123237787,504,1.42,0.055,235.983
90_2-5_3,90,0.124515784,505,1.42,0.055,235.983
90_2-5_3,90,0.127498473,506,1.42,0.055,235.983
90_2-5_3,90,0.126523765,507,1.42,0.055,235.983
90_2-5_3,90,0.124653832,508,1.42,0.055,235.983
90_2-5_3,90,0.124166478,509,1.42,0.055,235.983
90_2-5_3,90,0.126916995,510,1.42,0.055,235.983
90_2-5_3,90,0.128977268,511,1.42,0.055,235.983
90_2-5_3,90,0.126496574,512,1.42,0.055,235.983
90_2-5_3,90,0.124482317,513,1.42,0.055,235.983
90_2-5_3,90,0.125936012,514,1.42,0.055,235.983
90_2-5_3,90,0.12512027,515,1.42,0.055,235.983
90_2-5_3,90,0.125074253,516,1.42,0.055,235.983
90_2-5_3,90,0.122281904,517,1.42,0.055,235.983
90_2-5_3,90,0.126258126,518,1.42,0.055,235.983
90_2-5_3,90,0.128376965,519,1.42,0.055,235.983
90_2-5_3,90,0.123994963,520,1.42,0.055,235.983
90_2-5_3,90,0.125480033,521,1.42,0.055,235.983
90_2-5_3,90,0.123580817,522,1.42,0.055,235.983
90_2-5_3,90,0.126833329,523,1.42,0.055,235.983
90_2-5_3,90,0.127023669,524,1.42,0.055,235.983
90_2-5_3,90,0.123840181,525,1.42,0.055,235.983
90_2-5_3,90,0.122988881,526,1.42,0.055,235.983
90_2-5_3,90,0.123779524,527,1.42,0.055,235.983
90_2-5_3,90,0.127885428,528,1.42,0.055,235.983
90_2-5_3,90,0.124952938,529,1.42,0.055,235.983
90_2-5_3,90,0.127287217,530,1.42,0.055,235.983
90_2-5_3,90,0.132221413,531,1.42,0.055,235.983
90_2-5_3,90,0.132125198,532,1.42,0.055,235.983
90_2-5_3,90,0.128868502,533,1.42,0.055,235.983
90_2-5_3,90,0.129717711,534,1.42,0.055,235.983
90_2-5_3,90,0.126249759,535,1.42,0.055,235.983
90_2-5_3,90,0.130125583,536,1.42,0.055,235.983
90_2-5_3,90,0.129175974,537,1.42,0.055,235.983
90_2-5_3,90,0.134812965,538,1.42,0.055,235.983
90_2-5_3,90,0.135961279,539,1.42,0.055,235.983
90_2-5_3,90,0.127019486,540,1.42,0.055,235.983
90_2-5_3,90,0.127870786,541,1.42,0.055,235.983
90_2-5_3,90,0.126172368,542,1.42,0.055,235.983
90_2-5_3,90,0.132727592,543,1.42,0.055,235.983
90_2-5_3,90,0.12800256,544,1.42,0.055,235.983
90_2-5_3,90,0.125718481,545,1.42,0.055,235.983
90_2-5_3,90,0.123994963,546,1.42,0.055,235.983
90_2-5_3,90,0.125988304,547,1.42,0.055,235.983
90_2-5_3,90,0.122037181,548,1.42,0.055,235.983
90_2-5_3,90,0.122045548,549,1.42,0.055,235.983
90_2-5_3,90,0.120805201,550,1.42,0.055,235.983
90_2-5_3,90,0.121712976,551,1.42,0.055,235.983
90_2-5_3,90,0.120616952,552,1.42,0.055,235.983
90_2-5_3,90,0.120430796,553,1.42,0.055,235.983
90_2-5_3,90,0.122231704,554,1.42,0.055,235.983
90_2-5_3,90,0.1245869,555,1.42,0.055,235.983
90_2-5_3,90,0.12404098,556,1.42,0.055,235.983
90_2-5_3,90,0.122974239,557,1.42,0.055,235.983
90_2-5_3,90,0.124114187,558,1.42,0.055,235.983
90_2-5_3,90,0.121669051,559,1.42,0.055,235.983
90_2-5_3,90,0.121989073,560,1.42,0.055,235.983
90_2-5_3,90,0.124273152,561,1.42,0.055,235.983
90_2-5_3,90,0.122355112,562,1.42,0.055,235.983
90_2-5_3,90,0.123503426,563,1.42,0.055,235.983
90_2-5_3,90,0.121491261,564,1.42,0.055,235.983
90_2-5_3,90,0.124063988,565,1.42,0.055,235.983
90_2-5_3,90,0.128284933,566,1.42,0.055,235.983
90_2-5_3,90,0.128724179,567,1.42,0.055,235.983
90_2-5_3,90,0.126879345,568,1.42,0.055,235.983
90_2-5_3,90,0.125670373,569,1.42,0.055,235.983
90_2-5_3,90,0.123505518,570,1.42,0.055,235.983
90_2-5_3,90,0.126241393,571,1.42,0.055,235.983
90_2-5_3,90,0.127098968,572,1.42,0.055,235.983
90_2-5_3,90,0.126293684,573,1.42,0.055,235.983
90_2-5_3,90,0.125339893,574,1.42,0.055,235.983
90_2-5_3,90,0.125990395,575,1.42,0.055,235.983
90_2-5_3,90,0.125034512,576,1.42,0.055,235.983
90_2-5_3,90,0.123917572,577,1.42,0.055,235.983
90_2-5_3,90,0.127211917,578,1.42,0.055,235.983
90_2-5_3,90,0.125936012,579,1.42,0.055,235.983
90_2-5_3,90,0.124532517,580,1.42,0.055,235.983
90_2-5_3,90,0.126356433,581,1.42,0.055,235.983
90_2-5_3,90,0.124153929,582,1.42,0.055,235.983
90_2-5_3,90,0.126178643,583,1.42,0.055,235.983
90_2-5_3,90,0.127067594,584,1.42,0.055,235.983
90_2-5_3,90,0.130267815,585,1.42,0.055,235.983
90_2-5_3,90,0.12706341,586,1.42,0.055,235.983
90_2-5_3,90,0.128579855,587,1.42,0.055,235.983
90_2-5_3,90,0.125440292,588,1.42,0.055,235.983
90_2-5_3,90,0.124534608,589,1.42,0.055,235.983
90_2-5_3,90,0.126193285,590,1.42,0.055,235.983
90_2-5_3,90,0.12932239,591,1.42,0.055,235.983
90_2-5_3,90,0.124300344,592,1.42,0.055,235.983
90_2-5_3,90,0.125833522,593,1.42,0.055,235.983
90_2-5_3,90,0.126841696,594,1.42,0.055,235.983
90_2-5_3,90,0.12416857,595,1.42,0.055,235.983
90_2-5_3,90,0.124691482,596,1.42,0.055,235.983
90_2-5_3,90,0.125153736,597,1.42,0.055,235.983
90_2-5_3,90,0.12567874,598,1.42,0.055,235.983
90_2-5_3,90,0.133539151,599,1.42,0.055,235.983
90_2-5_3,90,0.133539151,600,1.42,0.055,235.983
90_2-5_2,90,0,0,5.89,0.277,235.859
90_2-5_2,90,0.004219081,1,5.89,0.277,235.859
90_2-5_2,90,0.005489101,2,5.89,0.277,235.859
90_2-5_2,90,0.005425702,3,5.89,0.277,235.859
90_2-5_2,90,0.00411069,4,5.89,0.277,235.859
90_2-5_2,90,0.009364602,5,5.89,0.277,235.859
90_2-5_2,90,0.013812737,6,5.89,0.277,235.859
90_2-5_2,90,0.020782504,7,5.89,0.277,235.859
90_2-5_2,90,0.021848011,8,5.89,0.277,235.859
90_2-5_2,90,0.02260266,9,5.89,0.277,235.859
90_2-5_2,90,0.018993024,10,5.89,0.277,235.859
90_2-5_2,90,0.018356992,11,5.89,0.277,235.859
90_2-5_2,90,0.028032452,12,5.89,0.277,235.859
90_2-5_2,90,0.0250793,13,5.89,0.277,235.859
90_2-5_2,90,0.028915944,14,5.89,0.277,235.859
90_2-5_2,90,0.029339283,15,5.89,0.277,235.859
90_2-5_2,90,0.037572934,16,5.89,0.277,235.859
90_2-5_2,90,0.042898425,17,5.89,0.277,235.859
90_2-5_2,90,0.03972849,18,5.89,0.277,235.859
90_2-5_2,90,0.044025286,19,5.89,0.277,235.859
90_2-5_2,90,0.047745358,20,5.89,0.277,235.859
90_2-5_2,90,0.039166082,21,5.89,0.277,235.859
90_2-5_2,90,0.037883792,22,5.89,0.277,235.859
90_2-5_2,90,0.043628533,23,5.89,0.277,235.859
90_2-5_2,90,0.057169268,24,5.89,0.277,235.859
90_2-5_2,90,0.05385413,25,5.89,0.277,235.859
90_2-5_2,90,0.053236504,26,5.89,0.277,235.859
90_2-5_2,90,0.0535944,27,5.89,0.277,235.859
90_2-5_2,90,0.049015377,28,5.89,0.277,235.859
90_2-5_2,90,0.047420184,29,5.89,0.277,235.859
90_2-5_2,90,0.055381834,30,5.89,0.277,235.859
90_2-5_2,90,0.047031611,31,5.89,0.277,235.859
90_2-5_2,90,0.056373717,32,5.89,0.277,235.859
90_2-5_2,90,0.057523074,33,5.89,0.277,235.859
90_2-5_2,90,0.061239056,34,5.89,0.277,235.859
90_2-5_2,90,0.057073148,35,5.89,0.277,235.859
90_2-5_2,90,0.056218288,36,5.89,0.277,235.859
90_2-5_2,90,0.059263471,37,5.89,0.277,235.859
90_2-5_2,90,0.05188877,38,5.89,0.277,235.859
90_2-5_2,90,0.056739793,39,5.89,0.277,235.859
90_2-5_2,90,0.055439097,40,5.89,0.277,235.859
90_2-5_2,90,0.055120059,41,5.89,0.277,235.859
90_2-5_2,90,0.054056597,42,5.89,0.277,235.859
90_2-5_2,90,0.051594273,43,5.89,0.277,235.859
90_2-5_2,90,0.059226659,44,5.89,0.277,235.859
90_2-5_2,90,0.06053349,45,5.89,0.277,235.859
90_2-5_2,90,0.057711225,46,5.89,0.277,235.859
90_2-5_2,90,0.067546204,47,5.89,0.277,235.859
90_2-5_2,90,0.067466445,48,5.89,0.277,235.859
90_2-5_2,90,0.069086179,49,5.89,0.277,235.859
90_2-5_2,90,0.071290818,50,5.89,0.277,235.859
90_2-5_2,90,0.073342073,51,5.89,0.277,235.859
90_2-5_2,90,0.079726936,52,5.89,0.277,235.859
90_2-5_2,90,0.084786561,53,5.89,0.277,235.859
90_2-5_2,90,0.084804967,54,5.89,0.277,235.859
90_2-5_2,90,0.0839951,55,5.89,0.277,235.859
90_2-5_2,90,0.076902626,56,5.89,0.277,235.859
90_2-5_2,90,0.074677536,57,5.89,0.277,235.859
90_2-5_2,90,0.075520125,58,5.89,0.277,235.859
90_2-5_2,90,0.08356767,59,5.89,0.277,235.859
90_2-5_2,90,0.092200119,60,5.89,0.277,235.859
90_2-5_2,90,0.082107455,61,5.89,0.277,235.859
90_2-5_2,90,0.082555336,62,5.89,0.277,235.859
90_2-5_2,90,0.087199802,63,5.89,0.277,235.859
90_2-5_2,90,0.088717281,64,5.89,0.277,235.859
90_2-5_2,90,0.089635539,65,5.89,0.277,235.859
90_2-5_2,90,0.098151417,66,5.89,0.277,235.859
90_2-5_2,90,0.10214349,67,5.89,0.277,235.859
90_2-5_2,90,0.105961728,68,5.89,0.277,235.859
90_2-5_2,90,0.096265816,69,5.89,0.277,235.859
90_2-5_2,90,0.09872405,70,5.89,0.277,235.859
90_2-5_2,90,0.090694911,71,5.89,0.277,235.859
90_2-5_2,90,0.097507204,72,5.89,0.277,235.859
90_2-5_2,90,0.098850847,73,5.89,0.277,235.859
90_2-5_2,90,0.099683211,74,5.89,0.277,235.859
90_2-5_2,90,0.107828922,75,5.89,0.277,235.859
90_2-5_2,90,0.112328184,76,5.89,0.277,235.859
90_2-5_2,90,0.115281337,77,5.89,0.277,235.859
90_2-5_2,90,0.110186944,78,5.89,0.277,235.859
90_2-5_2,90,0.107127446,79,5.89,0.277,235.859
90_2-5_2,90,0.104094534,80,5.89,0.277,235.859
90_2-5_2,90,0.109469107,81,5.89,0.277,235.859
90_2-5_2,90,0.114813005,82,5.89,0.277,235.859
90_2-5_2,90,0.116279355,83,5.89,0.277,235.859
90_2-5_2,90,0.118193587,84,5.89,0.277,235.859
90_2-5_2,90,0.112839464,85,5.89,0.277,235.859
90_2-5_2,90,0.116083024,86,5.89,0.277,235.859
90_2-5_2,90,0.117490066,87,5.89,0.277,235.859
90_2-5_2,90,0.122062953,88,5.89,0.277,235.859
90_2-5_2,90,0.122038411,89,5.89,0.277,235.859
90_2-5_2,90,0.122173389,90,5.89,0.277,235.859
90_2-5_2,90,0.125713491,91,5.89,0.277,235.859
90_2-5_2,90,0.134043262,92,5.89,0.277,235.859
90_2-5_2,90,0.135943178,93,5.89,0.277,235.859
90_2-5_2,90,0.133689457,94,5.89,0.277,235.859
90_2-5_2,90,0.136832805,95,5.89,0.277,235.859
90_2-5_2,90,0.135166033,96,5.89,0.277,235.859
90_2-5_2,90,0.12689557,97,5.89,0.277,235.859
90_2-5_2,90,0.128797531,98,5.89,0.277,235.859
90_2-5_2,90,0.130392724,99,5.89,0.277,235.859
90_2-5_2,90,0.132942988,100,5.89,0.277,235.859
90_2-5_2,90,0.131846804,101,5.89,0.277,235.859
90_2-5_2,90,0.131302802,102,5.89,0.277,235.859
90_2-5_2,90,0.133145455,103,5.89,0.277,235.859
90_2-5_2,90,0.12912884,104,5.89,0.277,235.859
90_2-5_2,90,0.123803349,105,5.89,0.277,235.859
90_2-5_2,90,0.126333162,106,5.89,0.277,235.859
90_2-5_2,90,0.124441427,107,5.89,0.277,235.859
90_2-5_2,90,0.122799196,108,5.89,0.277,235.859
90_2-5_2,90,0.122893271,109,5.89,0.277,235.859
90_2-5_2,90,0.124521186,110,5.89,0.277,235.859
90_2-5_2,90,0.126279989,111,5.89,0.277,235.859
90_2-5_2,90,0.127787242,112,5.89,0.277,235.859
90_2-5_2,90,0.129609444,113,5.89,0.277,235.859
90_2-5_2,90,0.127999935,114,5.89,0.277,235.859
90_2-5_2,90,0.130445897,115,5.89,0.277,235.859
90_2-5_2,90,0.133709908,116,5.89,0.277,235.859
90_2-5_2,90,0.13939125,117,5.89,0.277,235.859
90_2-5_2,90,0.142845456,118,5.89,0.277,235.859
90_2-5_2,90,0.140233839,119,5.89,0.277,235.859
90_2-5_2,90,0.137875816,120,5.89,0.277,235.859
90_2-5_2,90,0.1391397,121,5.89,0.277,235.859
90_2-5_2,90,0.134607715,122,5.89,0.277,235.859
90_2-5_2,90,0.133765126,123,5.89,0.277,235.859
90_2-5_2,90,0.138417773,124,5.89,0.277,235.859
90_2-5_2,90,0.13699028,125,5.89,0.277,235.859
90_2-5_2,90,0.143174721,126,5.89,0.277,235.859
90_2-5_2,90,0.13999456,127,5.89,0.277,235.859
90_2-5_2,90,0.146209678,128,5.89,0.277,235.859
90_2-5_2,90,0.142409846,129,5.89,0.277,235.859
90_2-5_2,90,0.144794455,130,5.89,0.277,235.859
90_2-5_2,90,0.140753299,131,5.89,0.277,235.859
90_2-5_2,90,0.138129411,132,5.89,0.277,235.859
90_2-5_2,90,0.137286822,133,5.89,0.277,235.859
90_2-5_2,90,0.139098798,134,5.89,0.277,235.859
90_2-5_2,90,0.135992261,135,5.89,0.277,235.859
90_2-5_2,90,0.135125131,136,5.89,0.277,235.859
90_2-5_2,90,0.132478746,137,5.89,0.277,235.859
90_2-5_2,90,0.134846994,138,5.89,0.277,235.859
90_2-5_2,90,0.136448323,139,5.89,0.277,235.859
90_2-5_2,90,0.140540607,140,5.89,0.277,235.859
90_2-5_2,90,0.141117331,141,5.89,0.277,235.859
90_2-5_2,90,0.136254037,142,5.89,0.277,235.859
90_2-5_2,90,0.131558442,143,5.89,0.277,235.859
90_2-5_2,90,0.135309191,144,5.89,0.277,235.859
90_2-5_2,90,0.133370418,145,5.89,0.277,235.859
90_2-5_2,90,0.142536643,146,5.89,0.277,235.859
90_2-5_2,90,0.138389141,147,5.89,0.277,235.859
90_2-5_2,90,0.141509993,148,5.89,0.277,235.859
90_2-5_2,90,0.141121421,149,5.89,0.277,235.859
90_2-5_2,90,0.137614041,150,5.89,0.277,235.859
90_2-5_2,90,0.144647207,151,5.89,0.277,235.859
90_2-5_2,90,0.148265023,152,5.89,0.277,235.859
90_2-5_2,90,0.150571918,153,5.89,0.277,235.859
90_2-5_2,90,0.152702932,154,5.89,0.277,235.859
90_2-5_2,90,0.15121204,155,5.89,0.277,235.859
90_2-5_2,90,0.148162767,156,5.89,0.277,235.859
90_2-5_2,90,0.147457201,157,5.89,0.277,235.859
90_2-5_2,90,0.148138226,158,5.89,0.277,235.859
90_2-5_2,90,0.151455409,159,5.89,0.277,235.859
90_2-5_2,90,0.151126145,160,5.89,0.277,235.859
90_2-5_2,90,0.152152795,161,5.89,0.277,235.859
90_2-5_2,90,0.147571727,162,5.89,0.277,235.859
90_2-5_2,90,0.14822003,163,5.89,0.277,235.859
90_2-5_2,90,0.143643053,164,5.89,0.277,235.859
90_2-5_2,90,0.14392937,165,5.89,0.277,235.859
90_2-5_2,90,0.151704914,166,5.89,0.277,235.859
90_2-5_2,90,0.152081216,167,5.89,0.277,235.859
90_2-5_2,90,0.147375396,168,5.89,0.277,235.859
90_2-5_2,90,0.148995131,169,5.89,0.277,235.859
90_2-5_2,90,0.146213768,170,5.89,0.277,235.859
90_2-5_2,90,0.150095405,171,5.89,0.277,235.859
90_2-5_2,90,0.150015645,172,5.89,0.277,235.859
90_2-5_2,90,0.145428442,173,5.89,0.277,235.859
90_2-5_2,90,0.146534852,174,5.89,0.277,235.859
90_2-5_2,90,0.146309889,175,5.89,0.277,235.859
90_2-5_2,90,0.146915244,176,5.89,0.277,235.859
90_2-5_2,90,0.143792347,177,5.89,0.277,235.859
90_2-5_2,90,0.14564727,178,5.89,0.277,235.859
90_2-5_2,90,0.147154523,179,5.89,0.277,235.859
90_2-5_2,90,0.150150623,180,5.89,0.277,235.859
90_2-5_2,90,0.151553575,181,5.89,0.277,235.859
90_2-5_2,90,0.15241866,182,5.89,0.277,235.859
90_2-5_2,90,0.162045038,183,5.89,0.277,235.859
90_2-5_2,90,0.160993846,184,5.89,0.277,235.859
90_2-5_2,90,0.157556,185,5.89,0.277,235.859
90_2-5_2,90,0.154733736,186,5.89,0.277,235.859
90_2-5_2,90,0.156410734,187,5.89,0.277,235.859
90_2-5_2,90,0.158036604,188,5.89,0.277,235.859
90_2-5_2,90,0.158748305,189,5.89,0.277,235.859
90_2-5_2,90,0.154995511,190,5.89,0.277,235.859
90_2-5_2,90,0.153840018,191,5.89,0.277,235.859
90_2-5_2,90,0.154936202,192,5.89,0.277,235.859
90_2-5_2,90,0.15505891,193,5.89,0.277,235.859
90_2-5_2,90,0.156560027,194,5.89,0.277,235.859
90_2-5_2,90,0.157187879,195,5.89,0.277,235.859
90_2-5_2,90,0.159983557,196,5.89,0.277,235.859
90_2-5_2,90,0.160550055,197,5.89,0.277,235.859
90_2-5_2,90,0.160239197,198,5.89,0.277,235.859
90_2-5_2,90,0.160914087,199,5.89,0.277,235.859
90_2-5_2,90,0.159355706,200,5.89,0.277,235.859
90_2-5_2,90,0.167581176,201,5.89,0.277,235.859
90_2-5_2,90,0.167849087,202,5.89,0.277,235.859
90_2-5_2,90,0.169004579,203,5.89,0.277,235.859
90_2-5_2,90,0.169325663,204,5.89,0.277,235.859
90_2-5_2,90,0.165538102,205,5.89,0.277,235.859
90_2-5_2,90,0.16499001,206,5.89,0.277,235.859
90_2-5_2,90,0.162724017,207,5.89,0.277,235.859
90_2-5_2,90,0.166840843,208,5.89,0.277,235.859
90_2-5_2,90,0.167728425,209,5.89,0.277,235.859
90_2-5_2,90,0.181680229,210,5.89,0.277,235.859
90_2-5_2,90,0.174405739,211,5.89,0.277,235.859
90_2-5_2,90,0.171442361,212,5.89,0.277,235.859
90_2-5_2,90,0.16833378,213,5.89,0.277,235.859
90_2-5_2,90,0.167360303,214,5.89,0.277,235.859
90_2-5_2,90,0.166333653,215,5.89,0.277,235.859
90_2-5_2,90,0.167425747,216,5.89,0.277,235.859
90_2-5_2,90,0.163754757,217,5.89,0.277,235.859
90_2-5_2,90,0.166630195,218,5.89,0.277,235.859
90_2-5_2,90,0.166603609,219,5.89,0.277,235.859
90_2-5_2,90,0.16918864,220,5.89,0.277,235.859
90_2-5_2,90,0.166918557,221,5.89,0.277,235.859
90_2-5_2,90,0.169896251,222,5.89,0.277,235.859
90_2-5_2,90,0.170773607,223,5.89,0.277,235.859
90_2-5_2,90,0.174507995,224,5.89,0.277,235.859
90_2-5_2,90,0.171749129,225,5.89,0.277,235.859
90_2-5_2,90,0.174882252,226,5.89,0.277,235.859
90_2-5_2,90,0.178737302,227,5.89,0.277,235.859
90_2-5_2,90,0.182334667,228,5.89,0.277,235.859
90_2-5_2,90,0.175039726,229,5.89,0.277,235.859
90_2-5_2,90,0.178457121,230,5.89,0.277,235.859
90_2-5_2,90,0.177283222,231,5.89,0.277,235.859
90_2-5_2,90,0.181913373,232,5.89,0.277,235.859
90_2-5_2,90,0.176524483,233,5.89,0.277,235.859
90_2-5_2,90,0.180350902,234,5.89,0.277,235.859
90_2-5_2,90,0.186555794,235,5.89,0.277,235.859
90_2-5_2,90,0.180404075,236,5.89,0.277,235.859
90_2-5_2,90,0.185017864,237,5.89,0.277,235.859
90_2-5_2,90,0.183647634,238,5.89,0.277,235.859
90_2-5_2,90,0.180714933,239,5.89,0.277,235.859
90_2-5_2,90,0.187105931,240,5.89,0.277,235.859
90_2-5_2,90,0.179185184,241,5.89,0.277,235.859
90_2-5_2,90,0.181324378,242,5.89,0.277,235.859
90_2-5_2,90,0.188245063,243,5.89,0.277,235.859
90_2-5_2,90,0.188240972,244,5.89,0.277,235.859
90_2-5_2,90,0.186960728,245,5.89,0.277,235.859
90_2-5_2,90,0.185171248,246,5.89,0.277,235.859
90_2-5_2,90,0.18443705,247,5.89,0.277,235.859
90_2-5_2,90,0.184758134,248,5.89,0.277,235.859
90_2-5_2,90,0.187003675,249,5.89,0.277,235.859
90_2-5_2,90,0.188467981,250,5.89,0.277,235.859
90_2-5_2,90,0.190535596,251,5.89,0.277,235.859
90_2-5_2,90,0.192920206,252,5.89,0.277,235.859
90_2-5_2,90,0.196484849,253,5.89,0.277,235.859
90_2-5_2,90,0.195339582,254,5.89,0.277,235.859
90_2-5_2,90,0.190733973,255,5.89,0.277,235.859
90_2-5_2,90,0.190535596,256,5.89,0.277,235.859
90_2-5_2,90,0.187480188,257,5.89,0.277,235.859
90_2-5_2,90,0.192122609,258,5.89,0.277,235.859
90_2-5_2,90,0.194423368,259,5.89,0.277,235.859
90_2-5_2,90,0.190075444,260,5.89,0.277,235.859
90_2-5_2,90,0.189778902,261,5.89,0.277,235.859
90_2-5_2,90,0.187654023,262,5.89,0.277,235.859
90_2-5_2,90,0.185735701,263,5.89,0.277,235.859
90_2-5_2,90,0.191445674,264,5.89,0.277,235.859
90_2-5_2,90,0.196235344,265,5.89,0.277,235.859
90_2-5_2,90,0.191768803,266,5.89,0.277,235.859
90_2-5_2,90,0.188159168,267,5.89,0.277,235.859
90_2-5_2,90,0.183893048,268,5.89,0.277,235.859
90_2-5_2,90,0.186177447,269,5.89,0.277,235.859
90_2-5_2,90,0.191746307,270,5.89,0.277,235.859
90_2-5_2,90,0.192597077,271,5.89,0.277,235.859
90_2-5_2,90,0.187789001,272,5.89,0.277,235.859
90_2-5_2,90,0.190580589,273,5.89,0.277,235.859
90_2-5_2,90,0.186361508,274,5.89,0.277,235.859
90_2-5_2,90,0.185214196,275,5.89,0.277,235.859
90_2-5_2,90,0.183559694,276,5.89,0.277,235.859
90_2-5_2,90,0.181710906,277,5.89,0.277,235.859
90_2-5_2,90,0.182046306,278,5.89,0.277,235.859
90_2-5_2,90,0.178592099,279,5.89,0.277,235.859
90_2-5_2,90,0.182520773,280,5.89,0.277,235.859
90_2-5_2,90,0.18297888,281,5.89,0.277,235.859
90_2-5_2,90,0.179933697,282,5.89,0.277,235.859
90_2-5_2,90,0.185600723,283,5.89,0.277,235.859
90_2-5_2,90,0.190014091,284,5.89,0.277,235.859
90_2-5_2,90,0.196576879,285,5.89,0.277,235.859
90_2-5_2,90,0.205671525,286,5.89,0.277,235.859
90_2-5_2,90,0.211025648,287,5.89,0.277,235.859
90_2-5_2,90,0.220036444,288,5.89,0.277,235.859
90_2-5_2,90,0.22116126,289,5.89,0.277,235.859
90_2-5_2,90,0.221083545,290,5.89,0.277,235.859
90_2-5_2,90,0.220578401,291,5.89,0.277,235.859
90_2-5_2,90,0.226204524,292,5.89,0.277,235.859
90_2-5_2,90,0.225380341,293,5.89,0.277,235.859
90_2-5_2,90,0.21910796,294,5.89,0.277,235.859
90_2-5_2,90,0.214919555,295,5.89,0.277,235.859
90_2-5_2,90,0.212921474,296,5.89,0.277,235.859
90_2-5_2,90,0.212553352,297,5.89,0.277,235.859
90_2-5_2,90,0.210318037,298,5.89,0.277,235.859
90_2-5_2,90,0.210342578,299,5.89,0.277,235.859
90_2-5_2,90,0.205139794,300,5.89,0.277,235.859
90_2-5_2,90,0.209714726,301,5.89,0.277,235.859
90_2-5_2,90,0.206839288,302,5.89,0.277,235.859
90_2-5_2,90,0.204403551,303,5.89,0.277,235.859
90_2-5_2,90,0.206606145,304,5.89,0.277,235.859
90_2-5_2,90,0.212723097,305,5.89,0.277,235.859
90_2-5_2,90,0.212121832,306,5.89,0.277,235.859
90_2-5_2,90,0.21278036,307,5.89,0.277,235.859
90_2-5_2,90,0.216334778,308,5.89,0.277,235.859
90_2-5_2,90,0.219964865,309,5.89,0.277,235.859
90_2-5_2,90,0.222492632,310,5.89,0.277,235.859
90_2-5_2,90,0.219848293,311,5.89,0.277,235.859
90_2-5_2,90,0.216582237,312,5.89,0.277,235.859
90_2-5_2,90,0.218858455,313,5.89,0.277,235.859
90_2-5_2,90,0.21645135,314,5.89,0.277,235.859
90_2-5_2,90,0.220762461,315,5.89,0.277,235.859
90_2-5_2,90,0.225588943,316,5.89,0.277,235.859
90_2-5_2,90,0.222073383,317,5.89,0.277,235.859
90_2-5_2,90,0.222236993,318,5.89,0.277,235.859
90_2-5_2,90,0.227503175,319,5.89,0.277,235.859
90_2-5_2,90,0.232029024,320,5.89,0.277,235.859
90_2-5_2,90,0.231296872,321,5.89,0.277,235.859
90_2-5_2,90,0.226102268,322,5.89,0.277,235.859
90_2-5_2,90,0.227468408,323,5.89,0.277,235.859
90_2-5_2,90,0.230781501,324,5.89,0.277,235.859
90_2-5_2,90,0.229531934,325,5.89,0.277,235.859
90_2-5_2,90,0.228486877,326,5.89,0.277,235.859
90_2-5_2,90,0.220635664,327,5.89,0.277,235.859
